time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
37.9479785,0.554807901,-0.042243291,0.074261338,0.998455419,-0.048099956,-0.027617498,-0.003231345,0.9117347,-3.065338135,-7.843106747,-0.376930416,0.080001123,0.261903673
37.95771265,0.554812193,-0.042247627,0.074260525,0.998455449,-0.048097927,-0.027620178,-0.003228947,1.206953406,-3.08618784,-7.639556408,-0.37136507,0.061458211,0.257024765
37.96775556,0.554816008,-0.042247973,0.074257851,0.998455143,-0.048100983,-0.027625488,-0.003231086,1.451282859,-3.066875935,-7.457592487,-0.357944429,0.053790331,0.250626683
37.97791767,0.554822087,-0.042248465,0.074257366,0.9984553,-0.0480971,-0.027626598,-0.003230937,1.679676771,-3.063364267,-7.319400787,-0.348772734,0.048264991,0.242790148
37.98787951,0.554826021,-0.042248927,0.074255243,0.998455225,-0.048095925,-0.027631499,-0.003231365,1.894009233,-2.999749184,-7.230473518,-0.328793943,0.042935789,0.236510813
37.99773765,0.554829359,-0.042244498,0.07425309,0.998455546,-0.048087003,-0.027635121,-0.003231595,2.111438513,-2.993799448,-6.998113632,-0.321702719,0.042600494,0.230344266
38.00772524,0.554833829,-0.042244565,0.074255474,0.998455531,-0.0480872,-0.027635689,-0.003232442,2.340245724,-2.886156559,-6.863458633,-0.29558596,0.036962535,0.225022763
38.01788163,0.554834247,-0.042246908,0.074253581,0.998455748,-0.048081168,-0.027638004,-0.003232682,2.574924946,-2.872497797,-6.711452007,-0.279477686,0.026527487,0.217772558
38.02771688,0.554834127,-0.042250413,0.074254356,0.998455837,-0.048078938,-0.027638741,-0.003232633,2.7568748,-2.918515205,-6.613454342,-0.277045578,0.017044295,0.213465318
38.03773427,0.554834008,-0.042252164,0.07425309,0.99845577,-0.048078749,-0.027641437,-0.003233869,2.901177406,-2.911536932,-6.554329395,-0.266831428,0.009382452,0.20774895
38.04777503,0.554835856,-0.042256366,0.074255772,0.9984563,-0.048069845,-0.027637485,-0.00323492,3.023909569,-2.876369953,-6.43827343,-0.259767294,0.007593834,0.205968037
38.05773664,0.554833531,-0.042259246,0.074253827,0.998456173,-0.048070672,-0.027640711,-0.003235899,3.119852781,-2.787514925,-6.436945438,-0.247423932,0.002893253,0.204373777
38.06776428,0.554837167,-0.042256713,0.07425721,0.998456807,-0.048060727,-0.027634847,-0.003237152,3.139828205,-2.768024921,-6.343100548,-0.246976376,0.010786334,0.202765316
38.07773328,0.554833293,-0.042257544,0.074254252,0.998457016,-0.048053812,-0.027639011,-0.003237902,3.187655687,-2.725094318,-6.254583359,-0.236480623,0.01292947,0.19979246
38.08772492,0.554832995,-0.042260122,0.074253015,0.99845721,-0.048051116,-0.027636945,-0.003237992,3.207462788,-2.674363613,-6.305123329,-0.226673856,0.01164751,0.198541448
38.09774566,0.554835081,-0.042261187,0.074257843,0.998457606,-0.048046115,-0.027631343,-0.003237873,3.24300766,-2.604148865,-6.28386116,-0.213865042,0.008777791,0.19642891
38.10773325,0.554829538,-0.042268008,0.07425046,0.998457486,-0.048046803,-0.027634331,-0.003237278,3.230028629,-2.575895309,-6.325538158,-0.204822242,0.011154812,0.192727745
38.11773133,0.554829538,-0.042270884,0.074252583,0.998457658,-0.048046782,-0.027627956,-0.003239095,3.236764431,-2.55832696,-6.2161026,-0.200910479,0.019401783,0.190371111
38.1278131,0.554827034,-0.042271756,0.074252345,0.9984578,-0.048045033,-0.027625781,-0.003240619,3.203305483,-2.545959949,-6.193062782,-0.203727379,0.029372403,0.189871415
38.13793278,0.554823279,-0.04226765,0.074248187,0.998458277,-0.048036482,-0.02762361,-0.003240158,3.15699172,-2.40593791,-6.182836056,-0.184908733,0.039041825,0.189815581
38.1477282,0.554820597,-0.042266749,0.074249156,0.998458464,-0.048036369,-0.027616991,-0.003240915,3.12888813,-2.42779088,-6.096675396,-0.184117138,0.045892216,0.186627686
38.15777183,0.55481571,-0.042267211,0.074246712,0.99845871,-0.048034055,-0.027612136,-0.00323994,3.060402155,-2.378335238,-6.061348915,-0.172535166,0.052536014,0.184322491
38.16794991,0.554815948,-0.042270739,0.074248858,0.99845871,-0.048039359,-0.027602583,-0.003240415,2.977231741,-2.353924036,-6.091735363,-0.166616261,0.054723248,0.181671977
38.17783189,0.554814517,-0.042270962,0.074247546,0.998459158,-0.048034789,-0.027594675,-0.003239166,2.901724577,-2.329723358,-6.048980713,-0.169089392,0.059299421,0.183757424
38.18790913,0.554814875,-0.042272285,0.074249394,0.998459247,-0.048037503,-0.027586541,-0.003239895,2.783092499,-2.311907291,-6.107048512,-0.174050197,0.070586644,0.187268078
38.19770694,0.554812133,-0.04227202,0.074247517,0.998459359,-0.048038212,-0.027581565,-0.003239278,2.720326424,-2.333907843,-6.040684223,-0.188052103,0.077393807,0.192476436
38.20773482,0.554808974,-0.042272042,0.074245565,0.998459568,-0.04803678,-0.027576517,-0.003238665,2.606877565,-2.389688492,-5.969905853,-0.207230896,0.091372915,0.197354048
38.21772885,0.554807305,-0.042269971,0.074244298,0.998459792,-0.04803551,-0.027570758,-0.00323783,2.534005165,-2.446745396,-5.951761723,-0.2313876,0.094836399,0.20491536
38.22773886,0.554808199,-0.042271726,0.074243747,0.998459889,-0.048037052,-0.027564453,-0.003237166,2.461859465,-2.479893684,-5.920681477,-0.244304627,0.100291073,0.211647585
38.23770118,0.554808259,-0.042270377,0.074244343,0.998459829,-0.048041885,-0.027558582,-0.003236293,2.410053492,-2.449585438,-5.873762608,-0.247945726,0.104418382,0.218982995
38.24772286,0.554806054,-0.042271998,0.074239522,0.998459688,-0.048045764,-0.027556698,-0.003235977,2.356271267,-2.478579998,-5.828063488,-0.264291495,0.109915502,0.225013062
38.25773048,0.554809391,-0.042270683,0.074243814,0.998459703,-0.048051047,-0.027547363,-0.003235168,2.291846991,-2.435020924,-5.827723503,-0.268704712,0.118002526,0.231292918
38.26787663,0.554811239,-0.0422717,0.074243255,0.998459352,-0.048060179,-0.02754389,-0.003234234,2.2714746,-2.512255669,-5.839969635,-0.288713872,0.11933133,0.237772509
38.27772164,0.554810286,-0.042262957,0.074239954,0.998459427,-0.048058056,-0.027544997,-0.003233814,2.244018316,-2.517697334,-5.759781837,-0.29762134,0.126837581,0.244190574
38.28773832,0.554811478,-0.042260468,0.074240193,0.99845924,-0.048063113,-0.027542948,-0.003233792,2.25063467,-2.515175343,-5.712107658,-0.298348457,0.128453761,0.246081159
38.29777932,0.554811776,-0.042257834,0.074239239,0.998459038,-0.048067889,-0.027542071,-0.003232616,2.268887758,-2.541501045,-5.651274204,-0.30519411,0.127700463,0.248781368
38.30774903,0.554814816,-0.042260479,0.074239254,0.998458591,-0.048077805,-0.027540916,-0.003231528,2.293169022,-2.605822563,-5.612825394,-0.312749237,0.124667481,0.249169677
38.31770325,0.554815054,-0.042257756,0.074237712,0.998458359,-0.048081618,-0.027542936,-0.003231167,2.331524611,-2.632220268,-5.569373608,-0.318183929,0.122020431,0.251477242
38.3277595,0.554817498,-0.04225729,0.074235283,0.998457934,-0.048089954,-0.027543962,-0.003230014,2.363646984,-2.695113182,-5.47467041,-0.337525487,0.123922199,0.257502735
38.33775401,0.554818749,-0.042251647,0.074236237,0.998457643,-0.048096433,-0.027542988,-0.003231048,2.372380257,-2.734647751,-5.556268692,-0.347283214,0.124468677,0.258845776
38.34775472,0.554823458,-0.042248785,0.074236028,0.998457598,-0.048097436,-0.027543284,-0.00322833,2.443806648,-2.743425369,-5.541810513,-0.351510942,0.117457181,0.261586577
38.35775328,0.554827929,-0.042246487,0.074236609,0.998457292,-0.048102819,-0.027544844,-0.003227298,2.545826912,-2.820920229,-5.425834179,-0.361323774,0.107719682,0.262568742
38.36768532,0.554830372,-0.042242486,0.074236713,0.998457315,-0.04810063,-0.027548541,-0.003226174,2.623743534,-2.838787794,-5.414389133,-0.357123405,0.099240407,0.263727427
38.37769151,0.554830909,-0.042242844,0.07423576,0.9984568,-0.048106367,-0.027556881,-0.003225752,2.738781452,-2.911601782,-5.415440083,-0.366133213,0.085545063,0.266568631
38.38769865,0.554835021,-0.042244371,0.074237391,0.998456225,-0.048116114,-0.027560678,-0.003225859,2.856098652,-2.953503132,-5.306987762,-0.370583594,0.07832928,0.26791361
38.39775133,0.554836392,-0.04224268,0.074235991,0.998455897,-0.048118199,-0.02756894,-0.003224926,2.931787968,-3.027562141,-5.353488922,-0.385655999,0.074057758,0.271393865
38.40769887,0.554840267,-0.042236727,0.074239209,0.998455942,-0.04811498,-0.027572866,-0.003225249,3.000267267,-3.051427841,-5.371024609,-0.389208704,0.071982175,0.272812366
38.41779923,0.554842412,-0.04223397,0.074240483,0.998455807,-0.048112664,-0.027581962,-0.003225509,3.089592218,-3.150527716,-5.289757252,-0.404138744,0.069032051,0.274312884
38.42773867,0.554845154,-0.042234559,0.074241899,0.998455352,-0.048118023,-0.027589216,-0.003224978,3.163439989,-3.183159828,-5.332011223,-0.40818426,0.061593577,0.275963992
38.43783307,0.554847956,-0.042235371,0.074242994,0.998455031,-0.048121445,-0.027594697,-0.003225519,3.270134926,-3.181570292,-5.321174622,-0.3987526,0.051192235,0.273143202
38.44779515,0.554847181,-0.042233966,0.074244469,0.998454778,-0.048121267,-0.027604272,-0.003225497,3.388261557,-3.260572672,-5.332218647,-0.407937169,0.038396258,0.272870362
38.45774078,0.55484724,-0.042237081,0.074247606,0.998454509,-0.04812276,-0.027611035,-0.003225353,3.504647017,-3.291056871,-5.350150108,-0.403459102,0.024400892,0.270036638
38.46780753,0.554847956,-0.042236287,0.074247204,0.998454412,-0.048120431,-0.027618855,-0.003226607,3.553688288,-3.235574007,-5.43465519,-0.387877971,0.017039414,0.264627635
38.47773027,0.554843485,-0.042236801,0.074246749,0.998453845,-0.048125461,-0.027630474,-0.003226823,3.550087452,-3.207721472,-5.466470242,-0.380162299,0.018273588,0.259232759
38.48768783,0.55484575,-0.042232402,0.074252233,0.998454076,-0.048120131,-0.02763123,-0.003228003,3.536360502,-3.180164337,-5.498557568,-0.369134218,0.018599711,0.253553092
38.49769878,0.554844141,-0.042236846,0.074253879,0.998453837,-0.048121617,-0.027637279,-0.003228208,3.573679209,-3.158880234,-5.598478317,-0.352900475,0.003871594,0.24601379
38.50769687,0.554840684,-0.042236742,0.07425677,0.998453554,-0.04812288,-0.027644987,-0.003229584,3.533690691,-3.162461042,-5.681958199,-0.344681174,-0.00060656,0.240963921
38.51781726,0.554837823,-0.042240229,0.074258983,0.998453643,-0.048118214,-0.02764977,-0.003229078,3.478972197,-3.128741503,-5.836785316,-0.32695964,-0.005748371,0.232303292
38.5276897,0.554835916,-0.042240873,0.074262269,0.998453599,-0.048117537,-0.027652735,-0.003230188,3.388935566,-3.187144756,-5.961043358,-0.329477012,-0.005008543,0.226313666
38.53774858,0.554833174,-0.042244203,0.074266031,0.99845383,-0.048111219,-0.027655526,-0.003229217,3.29447031,-3.145036221,-6.079871178,-0.315884888,-0.004956807,0.220416233
38.5478909,0.554830074,-0.042243082,0.074270211,0.998454024,-0.048105691,-0.027657624,-0.003231191,3.19437027,-3.043646336,-6.182812691,-0.289066255,-0.003988604,0.213033736
38.55770564,0.554827869,-0.04224322,0.074277654,0.998454419,-0.048098137,-0.027656849,-0.003231083,3.059413671,-3.114635468,-6.346952438,-0.294136286,-0.000673335,0.210315332
38.5676918,0.554821134,-0.042244554,0.074275702,0.998454293,-0.048096311,-0.027664229,-0.003232228,2.93749404,-3.052785635,-6.548601627,-0.27339986,-0.004068587,0.206009209
38.57773042,0.554819167,-0.042247429,0.074282877,0.998454621,-0.048090719,-0.02766213,-0.003232709,2.73641777,-3.029670715,-6.860518456,-0.260441631,-0.001074649,0.200898722
38.58781052,0.554812551,-0.042253245,0.074285023,0.998454546,-0.048090258,-0.027665299,-0.003235652,2.574770689,-2.975324631,-7.105364799,-0.248013705,-0.001683578,0.19852075
38.59775972,0.554805875,-0.042257443,0.074286819,0.998454867,-0.048082833,-0.027666615,-0.003235348,2.378669977,-3.027248621,-7.261321068,-0.258948714,0.005252654,0.198908195
38.60788107,0.554797888,-0.04226074,0.074288547,0.998454703,-0.048085399,-0.027668014,-0.003236357,2.12732029,-2.896578312,-7.519181728,-0.240083352,0.015950505,0.197865501
38.61772799,0.554789186,-0.042258535,0.07428991,0.998455158,-0.048073122,-0.02767264,-0.003238422,1.902920365,-2.805802822,-7.658847809,-0.227249488,0.022592699,0.19584237
38.62786746,0.554786146,-0.042261515,0.074295022,0.99845527,-0.048073335,-0.02766818,-0.003239469,1.635937333,-2.761281013,-7.900733948,-0.217616618,0.029581212,0.194174111
38.63778734,0.554782867,-0.042263214,0.074299134,0.998455516,-0.048068861,-0.027667035,-0.003240076,1.405951023,-2.700123787,-8.121596336,-0.203762949,0.033849075,0.190043762
38.64771986,0.554776311,-0.0422635,0.074299902,0.998455613,-0.048066729,-0.02766725,-0.003240425,1.125666738,-2.704735518,-8.376257896,-0.205998674,0.045347884,0.189607307
38.65771222,0.554770112,-0.042267174,0.07430204,0.9984558,-0.048062366,-0.02766788,-0.003240616,0.893234432,-2.658586264,-8.58305645,-0.198248208,0.049347252,0.187604383
38.66770697,0.554769695,-0.042270586,0.074306197,0.998455934,-0.048063248,-0.027661355,-0.003241416,0.623684406,-2.591554642,-8.774386406,-0.190624595,0.059569605,0.187239006
38.67778897,0.554762602,-0.042272441,0.074306138,0.998455897,-0.048063371,-0.027662371,-0.00324164,0.36183849,-2.598715067,-8.932993889,-0.195995018,0.071957149,0.186414063
38.68771505,0.554757714,-0.042267047,0.074309811,0.998456337,-0.048056895,-0.027657787,-0.003242854,0.138068393,-2.595065832,-9.129859924,-0.200317025,0.080120116,0.187510297
38.69777107,0.554749191,-0.042268489,0.074306495,0.998456322,-0.048056998,-0.027658493,-0.003241726,-0.110357717,-2.577878952,-9.286032677,-0.199332163,0.090029053,0.186400592
38.70773101,0.554746032,-0.042268202,0.074309133,0.998456382,-0.048058943,-0.027652977,-0.003241056,-0.356843919,-2.514802694,-9.450429916,-0.189784825,0.096066132,0.186789379
38.71768785,0.554740846,-0.042271003,0.07431142,0.998456412,-0.048060307,-0.027649554,-0.003240647,-0.590544403,-2.534212112,-9.515000343,-0.192251489,0.105583049,0.188033909
38.72770786,0.554736435,-0.042272147,0.0743099,0.99845618,-0.048065529,-0.027648293,-0.003241915,-0.799667537,-2.48210907,-9.75763607,-0.183825657,0.108160742,0.191040069
38.73775196,0.554733217,-0.042274967,0.074308895,0.998456166,-0.048068716,-0.027644123,-0.003240011,-1.011004329,-2.534792423,-9.885741234,-0.203355551,0.116973102,0.197875276
38.7476995,0.554734588,-0.042272124,0.074311547,0.998456442,-0.048066481,-0.027637434,-0.003241515,-1.193123937,-2.588934898,-9.989408493,-0.225378901,0.124313287,0.205013186
38.75769711,0.554729939,-0.042271059,0.074308641,0.998456494,-0.048065155,-0.027638179,-0.003240278,-1.332714081,-2.53343153,-10.09066677,-0.225920618,0.127937153,0.211236879
38.76770091,0.554727852,-0.04226584,0.074306779,0.998456554,-0.048065697,-0.027634861,-0.003239996,-1.484089732,-2.600293875,-10.23142338,-0.250514895,0.135129228,0.219457701
38.77769971,0.554728508,-0.042265818,0.0743066,0.998456427,-0.048069627,-0.027632623,-0.00324059,-1.587838173,-2.592347145,-10.28928375,-0.257738382,0.13768883,0.223121881
38.78785777,0.554732502,-0.042270828,0.074308455,0.99845627,-0.048077395,-0.027625076,-0.003238266,-1.677726865,-2.677212954,-10.28324604,-0.280488312,0.143060073,0.229027748
38.79796362,0.554730654,-0.042267386,0.074305594,0.998455807,-0.048085633,-0.027627331,-0.003238278,-1.717736363,-2.684380293,-10.21180248,-0.289927155,0.147984371,0.233574212
38.80796576,0.554732621,-0.042267598,0.074305899,0.9984558,-0.04808829,-0.02762306,-0.00323742,-1.755121469,-2.761721849,-10.22412682,-0.316973716,0.153562993,0.240476131
38.81769538,0.55473721,-0.042269345,0.074308366,0.998455695,-0.048093871,-0.027617271,-0.003235847,-1.771089792,-2.762971401,-10.29167557,-0.325208753,0.154069155,0.244436637
38.82770133,0.554737628,-0.042265009,0.074305773,0.99845536,-0.048100677,-0.027617679,-0.003235166,-1.740331054,-2.710255384,-10.218297,-0.321077466,0.154737681,0.246788263
38.83788753,0.554736733,-0.042260356,0.074300483,0.998455181,-0.048102136,-0.027621875,-0.00323434,-1.690163136,-2.73832798,-10.183424,-0.329653263,0.151501104,0.250100136
38.84772635,0.554741502,-0.042259812,0.074303895,0.998455173,-0.048105042,-0.027617226,-0.00323417,-1.631397009,-2.81819582,-10.14363384,-0.342562675,0.147519305,0.2515288
38.85790944,0.554745018,-0.042253561,0.074298084,0.998455054,-0.048107141,-0.02761775,-0.00323302,-1.556767344,-2.888524532,-10.13368893,-0.35658285,0.141298026,0.255654901
38.8677609,0.554749966,-0.042253274,0.074297994,0.998454934,-0.04811057,-0.027616118,-0.003232389,-1.508780956,-2.888469219,-10.0907526,-0.361001372,0.141578972,0.259676307
38.87770367,0.554753482,-0.042250447,0.074293956,0.998454934,-0.048109501,-0.027617988,-0.00323293,-1.395601749,-2.951680422,-9.969825745,-0.375721365,0.140261322,0.262130409
38.88778758,0.554760039,-0.042252146,0.074287765,0.998454472,-0.048118411,-0.027619354,-0.003231189,-1.260706902,-2.964175701,-9.787090302,-0.382489622,0.140160993,0.266792536
38.89794469,0.554766119,-0.042246245,0.074285097,0.998454696,-0.048112425,-0.027622034,-0.003230665,-1.083708286,-3.006368876,-9.616392136,-0.386017263,0.135129496,0.266364604
38.90779901,0.554772317,-0.04224401,0.074284226,0.998454822,-0.048111406,-0.02761902,-0.003231304,-0.84894073,-3.053455591,-9.465540886,-0.388941616,0.123463169,0.266560316
38.91787887,0.554777443,-0.042247504,0.07428024,0.998454651,-0.048114073,-0.027620867,-0.003228822,-0.611942351,-3.116844177,-9.284811974,-0.391482592,0.11327102,0.265023798
38.92785263,0.554785609,-0.042248741,0.074280605,0.998454569,-0.048117369,-0.027618196,-0.00322976,-0.33758226,-3.091086388,-9.035339355,-0.382629335,0.100906156,0.265339673
38.93771434,0.554788649,-0.042248387,0.074278444,0.998454584,-0.048114635,-0.027622336,-0.003230027,-0.087400749,-3.142132759,-8.975567818,-0.384400666,0.087993816,0.263302475
38.94774342,0.554796636,-0.042246651,0.074278198,0.998454599,-0.048115623,-0.027619943,-0.003230141,0.137256235,-3.12185216,-8.825694084,-0.379538417,0.085368007,0.263183922
38.95772982,0.554798841,-0.042250209,0.07427302,0.998454337,-0.048117097,-0.027626945,-0.003230322,0.390602469,-3.122730255,-8.584976196,-0.373999357,0.082223281,0.258557349
38.96781063,0.554805756,-0.04224465,0.074272051,0.998454494,-0.048113573,-0.027627242,-0.003230923,0.64876312,-3.072179317,-8.336743355,-0.360713542,0.077361122,0.253914833
38.97772908,0.554808617,-0.042245362,0.074268296,0.998454472,-0.048111744,-0.027631256,-0.003231221,0.922742188,-3.080014467,-8.180519104,-0.356229722,0.064910352,0.250906944
38.98772359,0.554813385,-0.04224389,0.074269988,0.998454576,-0.048109179,-0.027631586,-0.003232286,1.16857183,-3.115877151,-8.004650116,-0.351251662,0.056901012,0.243546903
38.99773526,0.554813385,-0.042250223,0.074264839,0.99845439,-0.048109222,-0.027638522,-0.003230628,1.421003938,-3.049952507,-7.830039978,-0.328004271,0.044670172,0.2355012
39.0078125,0.554817438,-0.042252403,0.074265167,0.998454397,-0.048108249,-0.027639881,-0.003232279,1.605190039,-2.988545179,-7.66857481,-0.311279953,0.04331423,0.230669782
39.017699,0.55482024,-0.042251855,0.074265309,0.998454718,-0.048101011,-0.027640798,-0.003232898,1.827384591,-2.963344812,-7.540598392,-0.301819175,0.036930151,0.2248943
39.02768946,0.554824471,-0.042249717,0.074265696,0.998455091,-0.048094575,-0.027638275,-0.003234656,2.041649103,-2.952706575,-7.431209564,-0.299472898,0.029826017,0.223047182
39.03769898,0.554822385,-0.042250603,0.074263185,0.998455181,-0.048090955,-0.027641437,-0.003234656,2.20480299,-2.932694912,-7.357964039,-0.291908175,0.026751408,0.21989657
39.04770613,0.554825246,-0.042249151,0.074265718,0.998455718,-0.048081262,-0.02763863,-0.003234794,2.346898794,-2.882583857,-7.317934036,-0.276198179,0.01936283,0.216557443
39.05771756,0.55482167,-0.042256266,0.07426168,0.998455658,-0.048079788,-0.027643415,-0.003234854,2.417925596,-2.8262043,-7.239351273,-0.255940676,0.020492608,0.210729092
39.06769896,0.554820299,-0.042256963,0.074262358,0.998455733,-0.048078794,-0.027642387,-0.00323651,2.494394779,-2.82165885,-7.195903301,-0.246363536,0.018286061,0.206169948
39.07774305,0.554821789,-0.04226537,0.074263409,0.998456039,-0.04807472,-0.027638577,-0.003236128,2.545789242,-2.787032127,-7.0753479,-0.236709073,0.021024037,0.201061979
39.08781004,0.554820478,-0.042263482,0.074263297,0.998456322,-0.048068162,-0.027639231,-0.003238194,2.563356876,-2.688607931,-7.02103138,-0.221096203,0.027084798,0.198183879
39.09790587,0.554817498,-0.042265922,0.074261785,0.998456389,-0.048066832,-0.027638964,-0.003238323,2.549794197,-2.619225025,-7.006883621,-0.210742667,0.037880283,0.196328908
39.10774565,0.554816961,-0.042266052,0.074263118,0.998456748,-0.048062233,-0.027634145,-0.003238619,2.54693985,-2.543876886,-7.04400444,-0.200796753,0.042554867,0.195755512
39.11771345,0.554813206,-0.042264149,0.074260183,0.9984573,-0.048051687,-0.027632674,-0.003238725,2.550128222,-2.515837431,-7.000319481,-0.195388034,0.043621171,0.192780465
39.12773442,0.554809272,-0.042265311,0.074258454,0.998457218,-0.048053851,-0.027631406,-0.00324021,2.517238379,-2.493621111,-6.99693346,-0.192585573,0.04606092,0.190611646
39.13771081,0.554809868,-0.042267345,0.074260488,0.998457598,-0.048051941,-0.027621288,-0.00324004,2.501621246,-2.457164288,-7.012983322,-0.187757045,0.044979554,0.189142838
39.14771557,0.554807901,-0.042272408,0.074260801,0.998457695,-0.048052987,-0.027615878,-0.003239536,2.412721395,-2.44521451,-6.903716564,-0.189457372,0.059107699,0.189190209
39.15772462,0.554804742,-0.042275261,0.074257001,0.998457725,-0.048054552,-0.027612039,-0.003239914,2.334420919,-2.495952368,-6.846545696,-0.201662377,0.069913685,0.189892992
39.16780376,0.554804385,-0.042271912,0.074257046,0.998458247,-0.048049315,-0.027602396,-0.003238702,2.258832693,-2.468430281,-6.865240574,-0.201674581,0.07668592,0.190889239
39.17775607,0.554801702,-0.042270847,0.07425727,0.998458315,-0.048050961,-0.027597032,-0.0032404,2.188139439,-2.370504379,-6.875653267,-0.187680498,0.083060011,0.190445855
39.18784857,0.554799855,-0.042269047,0.074256279,0.998458576,-0.048049696,-0.027589768,-0.003239683,2.116206169,-2.325725079,-6.72933054,-0.189130187,0.092360139,0.193568796
39.19774675,0.554798305,-0.042271543,0.07425566,0.998458583,-0.048052496,-0.027584471,-0.003238892,2.051600695,-2.342137575,-6.669107914,-0.194872737,0.09467677,0.196549401
39.20784688,0.554796755,-0.042270422,0.07425385,0.998458882,-0.048050368,-0.027577646,-0.003238982,1.983470559,-2.4257586,-6.659593105,-0.216879934,0.097070023,0.204064235
39.2177422,0.554798722,-0.042270981,0.07425689,0.998459188,-0.048049977,-0.027567444,-0.003237279,1.891270876,-2.424858809,-6.682126522,-0.225550875,0.105395451,0.209725529
39.22779274,0.554792047,-0.042275861,0.074252002,0.998458777,-0.048058647,-0.027567258,-0.003236362,1.802740693,-2.471511364,-6.62798357,-0.246238232,0.117331035,0.21762757
39.23771858,0.554793954,-0.042271223,0.074252404,0.998459121,-0.048056061,-0.02755929,-0.003236949,1.714034915,-2.478433609,-6.555658817,-0.255189329,0.129016668,0.221829832
39.24774599,0.554794371,-0.042267796,0.074251838,0.998459173,-0.048058577,-0.027553238,-0.003236104,1.638495445,-2.420547485,-6.577572346,-0.255145162,0.132955596,0.227675244
39.25775099,0.554791749,-0.042266537,0.074248761,0.998459135,-0.048060361,-0.027551505,-0.003234945,1.580918908,-2.415120363,-6.49341011,-0.259568781,0.140012041,0.231141835
39.26784539,0.554793894,-0.042268753,0.074249126,0.998458859,-0.048069064,-0.027546432,-0.003234095,1.598903298,-2.490361691,-6.396769524,-0.27616635,0.135388836,0.236991182
39.27784634,0.554794669,-0.042264052,0.074248567,0.998458703,-0.048072517,-0.027546208,-0.003233372,1.564556956,-2.563991547,-6.409383774,-0.29010427,0.137785524,0.238900989
39.28788233,0.554796875,-0.042265836,0.074247263,0.9984583,-0.048083507,-0.027541665,-0.003233359,1.547948956,-2.551317215,-6.347436428,-0.294285744,0.144327357,0.241190106
39.29791236,0.554798484,-0.042266894,0.074246645,0.998458024,-0.04809071,-0.027538894,-0.003231815,1.545302868,-2.602391243,-6.305287361,-0.312107205,0.149443015,0.246542767
39.30798507,0.554799557,-0.0422615,0.074245311,0.998458039,-0.048090284,-0.027539597,-0.003231457,1.545045495,-2.617274284,-6.275854111,-0.321148425,0.154781416,0.250126451
39.31775951,0.554800451,-0.04225583,0.074242279,0.998457807,-0.048094513,-0.027540437,-0.003230919,1.575051427,-2.618763447,-6.219981194,-0.32436797,0.155202493,0.254196107
39.32785583,0.554802299,-0.042253319,0.074240163,0.998457643,-0.048097506,-0.027541302,-0.003228846,1.651578665,-2.712765694,-6.204420567,-0.336224526,0.144315124,0.255021155
39.33788657,0.554806113,-0.042252023,0.074240334,0.998457449,-0.04810209,-0.02754056,-0.003228051,1.707967281,-2.688789368,-6.157510281,-0.32568419,0.138351351,0.254015625
39.34791231,0.554809749,-0.042250119,0.074238732,0.998457195,-0.048106562,-0.027542028,-0.003226822,1.79781425,-2.758226156,-6.045981407,-0.337559789,0.130502775,0.256307244
39.35776734,0.554815173,-0.042249717,0.074239723,0.998456949,-0.048111555,-0.027542317,-0.003227489,1.882020712,-2.800111294,-6.013463497,-0.342971236,0.125896215,0.257051229
39.36794567,0.554820061,-0.042248074,0.074238971,0.998456569,-0.048119817,-0.027542131,-0.00322504,1.946779609,-2.908424616,-5.933098793,-0.366440862,0.129103646,0.262300104
39.37773108,0.554819524,-0.042248234,0.074233212,0.99845621,-0.048122517,-0.027550303,-0.003225046,2.073891163,-2.975745916,-5.880903244,-0.378661662,0.124283679,0.264972091
39.38770437,0.554821372,-0.042238548,0.074229307,0.998456195,-0.04811888,-0.027557232,-0.00322584,2.29519558,-2.966267824,-5.758050442,-0.379153669,0.106130123,0.266258121
39.39769983,0.554829359,-0.042238813,0.074234731,0.998456061,-0.048122539,-0.027555403,-0.003224532,2.475604057,-3.012709856,-5.621201515,-0.383953869,0.091569103,0.266841769
39.40775609,0.554832101,-0.042240016,0.074235402,0.998455703,-0.048127114,-0.027560364,-0.00322472,2.612138987,-3.00880456,-5.492576599,-0.377382696,0.084617861,0.26755473
39.41779757,0.554833293,-0.042240996,0.074232273,0.998455285,-0.048131147,-0.027568629,-0.003224135,2.768784761,-3.095739365,-5.349962234,-0.388058543,0.077131815,0.267673761
39.4277029,0.554834902,-0.042238705,0.07423418,0.998455225,-0.048128059,-0.027576006,-0.003224007,2.892618895,-3.15806365,-5.384412289,-0.394786894,0.068165697,0.267447948
39.43779898,0.554841638,-0.042240374,0.074236214,0.998455069,-0.048129551,-0.027579474,-0.003223998,3.014791012,-3.127775431,-5.272406101,-0.389936358,0.064493313,0.26755926
39.44775295,0.554844737,-0.042240139,0.074237414,0.998454785,-0.048131305,-0.027585988,-0.00322638,3.134884119,-3.188255072,-5.289523125,-0.396339595,0.057356052,0.265379071
39.45780396,0.554848373,-0.042236641,0.074239843,0.998454942,-0.048125711,-0.02759044,-0.003225372,3.31720686,-3.169197559,-5.194881916,-0.391062409,0.046036247,0.264481932
39.46771407,0.554848313,-0.042238295,0.074241757,0.998454613,-0.048128978,-0.027596727,-0.003225697,3.441728592,-3.169614315,-5.195273399,-0.384957075,0.037275594,0.262264997
